file	base	ID	LB	SM	PU	PL	DT	CN	PM	DS
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-A_S7_L004_R2_001.fastq.gz	Anc-13-A_S7_L004	HNCFLBGXX.4.ACTGAT	Anc-13-A	Anc-13	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-B_S8_L001_R1_001.fastq.gz	Anc-13-B_S8_L001	HNCFLBGXX.1.ATGAGC	Anc-13-B	Anc-13	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-B_S8_L001_R2_001.fastq.gz	Anc-13-B_S8_L001	HNCFLBGXX.1.ATGAGC	Anc-13-B	Anc-13	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-B_S8_L002_R1_001.fastq.gz	Anc-13-B_S8_L002	HNCFLBGXX.2.ATGAGC	Anc-13-B	Anc-13	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-B_S8_L002_R2_001.fastq.gz	Anc-13-B_S8_L002	HNCFLBGXX.2.ATGAGC	Anc-13-B	Anc-13	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-B_S8_L003_R1_001.fastq.gz	Anc-13-B_S8_L003	HNCFLBGXX.3.ATGAGC	Anc-13-B	Anc-13	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-B_S8_L003_R2_001.fastq.gz	Anc-13-B_S8_L003	HNCFLBGXX.3.ATGAGC	Anc-13-B	Anc-13	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-B_S8_L004_R1_001.fastq.gz	Anc-13-B_S8_L004	HNCFLBGXX.4.ATGAGC	Anc-13-B	Anc-13	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-B_S8_L004_R2_001.fastq.gz	Anc-13-B_S8_L004	HNCFLBGXX.4.ATGAGC	Anc-13-B	Anc-13	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-A_S9_L001_R1_001.fastq.gz	Anc-14-A_S9_L001	HNCFLBGXX.1.ATTCCT	Anc-14-A	Anc-14	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-A_S9_L001_R2_001.fastq.gz	Anc-14-A_S9_L001	HNCFLBGXX.1.ATTCCT	Anc-14-A	Anc-14	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-A_S9_L002_R1_001.fastq.gz	Anc-14-A_S9_L002	HNCFLBGXX.2.ATTCCT	Anc-14-A	Anc-14	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-A_S9_L002_R2_001.fastq.gz	Anc-14-A_S9_L002	HNCFLBGXX.2.ATTCCT	Anc-14-A	Anc-14	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-A_S9_L003_R1_001.fastq.gz	Anc-14-A_S9_L003	HNCFLBGXX.3.ATTCCT	Anc-14-A	Anc-14	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-A_S9_L003_R2_001.fastq.gz	Anc-14-A_S9_L003	HNCFLBGXX.3.ATTCCT	Anc-14-A	Anc-14	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-A_S9_L004_R1_001.fastq.gz	Anc-14-A_S9_L004	HNCFLBGXX.4.ATTCCT	Anc-14-A	Anc-14	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-A_S9_L004_R2_001.fastq.gz	Anc-14-A_S9_L004	HNCFLBGXX.4.ATTCCT	Anc-14-A	Anc-14	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-B_S10_L001_R1_001.fastq.gz	Anc-14-B_S10_L001	HNCFLBGXX.1.CAAAAG	Anc-14-B	Anc-14	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-B_S10_L001_R2_001.fastq.gz	Anc-14-B_S10_L001	HNCFLBGXX.1.CAAAAG	Anc-14-B	Anc-14	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-B_S10_L002_R1_001.fastq.gz	Anc-14-B_S10_L002	HNCFLBGXX.2.CAAAAG	Anc-14-B	Anc-14	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-B_S10_L002_R2_001.fastq.gz	Anc-14-B_S10_L002	HNCFLBGXX.2.CAAAAG	Anc-14-B	Anc-14	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-B_S10_L003_R1_001.fastq.gz	Anc-14-B_S10_L003	HNCFLBGXX.3.CAAAAG	Anc-14-B	Anc-14	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-B_S10_L003_R2_001.fastq.gz	Anc-14-B_S10_L003	HNCFLBGXX.3.CAAAAG	Anc-14-B	Anc-14	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-B_S10_L004_R1_001.fastq.gz	Anc-14-B_S10_L004	HNCFLBGXX.4.CAAAAG	Anc-14-B	Anc-14	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-14-B_S10_L004_R2_001.fastq.gz	Anc-14-B_S10_L004	HNCFLBGXX.4.CAAAAG	Anc-14-B	Anc-14	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-A_S11_L001_R1_001.fastq.gz	Anc-15-A_S11_L001	HNCFLBGXX.1.CAACTA	Anc-15-A	Anc-15	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-A_S11_L001_R2_001.fastq.gz	Anc-15-A_S11_L001	HNCFLBGXX.1.CAACTA	Anc-15-A	Anc-15	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-A_S11_L002_R1_001.fastq.gz	Anc-15-A_S11_L002	HNCFLBGXX.2.CAACTA	Anc-15-A	Anc-15	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-A_S11_L002_R2_001.fastq.gz	Anc-15-A_S11_L002	HNCFLBGXX.2.CAACTA	Anc-15-A	Anc-15	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-A_S11_L003_R1_001.fastq.gz	Anc-15-A_S11_L003	HNCFLBGXX.3.CAACTA	Anc-15-A	Anc-15	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-A_S11_L003_R2_001.fastq.gz	Anc-15-A_S11_L003	HNCFLBGXX.3.CAACTA	Anc-15-A	Anc-15	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-A_S11_L004_R1_001.fastq.gz	Anc-15-A_S11_L004	HNCFLBGXX.4.CAACTA	Anc-15-A	Anc-15	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-A_S11_L004_R2_001.fastq.gz	Anc-15-A_S11_L004	HNCFLBGXX.4.CAACTA	Anc-15-A	Anc-15	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-B_S12_L001_R1_001.fastq.gz	Anc-15-B_S12_L001	HNCFLBGXX.1.CACCGG	Anc-15-B	Anc-15	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-B_S12_L001_R2_001.fastq.gz	Anc-15-B_S12_L001	HNCFLBGXX.1.CACCGG	Anc-15-B	Anc-15	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-B_S12_L002_R1_001.fastq.gz	Anc-15-B_S12_L002	NA.NA.NA	Anc-15-B	Anc-15	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-B_S12_L002_R2_001.fastq.gz	Anc-15-B_S12_L002	HNCFLBGXX.2.CACCGG	Anc-15-B	Anc-15	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-B_S12_L003_R1_001.fastq.gz	Anc-15-B_S12_L003	HNCFLBGXX.3.CACCGG	Anc-15-B	Anc-15	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-B_S12_L003_R2_001.fastq.gz	Anc-15-B_S12_L003	HNCFLBGXX.3.CACCGG	Anc-15-B	Anc-15	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-B_S12_L004_R1_001.fastq.gz	Anc-15-B_S12_L004	HNCFLBGXX.4.CACCGG	Anc-15-B	Anc-15	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-15-B_S12_L004_R2_001.fastq.gz	Anc-15-B_S12_L004	HNCFLBGXX.4.CACCGG	Anc-15-B	Anc-15	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-A_S13_L001_R1_001.fastq.gz	Anc-16-A_S13_L001	HNCFLBGXX.1.CACGAT	Anc-16-A	Anc-16	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-A_S13_L001_R2_001.fastq.gz	Anc-16-A_S13_L001	HNCFLBGXX.1.CACGAT	Anc-16-A	Anc-16	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-A_S13_L002_R1_001.fastq.gz	Anc-16-A_S13_L002	HNCFLBGXX.2.CACGAT	Anc-16-A	Anc-16	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-A_S13_L002_R2_001.fastq.gz	Anc-16-A_S13_L002	HNCFLBGXX.2.CACGAT	Anc-16-A	Anc-16	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-A_S13_L003_R1_001.fastq.gz	Anc-16-A_S13_L003	HNCFLBGXX.3.CACGAT	Anc-16-A	Anc-16	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-A_S13_L003_R2_001.fastq.gz	Anc-16-A_S13_L003	HNCFLBGXX.3.CACGAT	Anc-16-A	Anc-16	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-A_S13_L004_R1_001.fastq.gz	Anc-16-A_S13_L004	HNCFLBGXX.4.CACGAT	Anc-16-A	Anc-16	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-A_S13_L004_R2_001.fastq.gz	Anc-16-A_S13_L004	HNCFLBGXX.4.CACGAT	Anc-16-A	Anc-16	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-B_S14_L001_R1_001.fastq.gz	Anc-16-B_S14_L001	HNCFLBGXX.1.CACTCA	Anc-16-B	Anc-16	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-B_S14_L001_R2_001.fastq.gz	Anc-16-B_S14_L001	HNCFLBGXX.1.CACTCA	Anc-16-B	Anc-16	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-B_S14_L002_R1_001.fastq.gz	Anc-16-B_S14_L002	HNCFLBGXX.2.CACTCA	Anc-16-B	Anc-16	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-B_S14_L002_R2_001.fastq.gz	Anc-16-B_S14_L002	HNCFLBGXX.2.CACTCA	Anc-16-B	Anc-16	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-B_S14_L003_R1_001.fastq.gz	Anc-16-B_S14_L003	HNCFLBGXX.3.CACTCA	Anc-16-B	Anc-16	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-B_S14_L003_R2_001.fastq.gz	Anc-16-B_S14_L003	HNCFLBGXX.3.CACTCA	Anc-16-B	Anc-16	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-B_S14_L004_R1_001.fastq.gz	Anc-16-B_S14_L004	HNCFLBGXX.4.CACTCA	Anc-16-B	Anc-16	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-16-B_S14_L004_R2_001.fastq.gz	Anc-16-B_S14_L004	HNCFLBGXX.4.CACTCA	Anc-16-B	Anc-16	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-A_S15_L001_R1_001.fastq.gz	Anc-17-A_S15_L001	HNCFLBGXX.1.CAGGCG	Anc-17-A	Anc-17	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-A_S15_L001_R2_001.fastq.gz	Anc-17-A_S15_L001	HNCFLBGXX.1.CAGGCG	Anc-17-A	Anc-17	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-A_S15_L002_R1_001.fastq.gz	Anc-17-A_S15_L002	HNCFLBGXX.2.CAGGCG	Anc-17-A	Anc-17	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-A_S15_L002_R2_001.fastq.gz	Anc-17-A_S15_L002	HNCFLBGXX.2.CAGGCG	Anc-17-A	Anc-17	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-A_S15_L003_R1_001.fastq.gz	Anc-17-A_S15_L003	HNCFLBGXX.3.CAGGCG	Anc-17-A	Anc-17	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-A_S15_L003_R2_001.fastq.gz	Anc-17-A_S15_L003	HNCFLBGXX.3.CAGGCG	Anc-17-A	Anc-17	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-A_S15_L004_R1_001.fastq.gz	Anc-17-A_S15_L004	HNCFLBGXX.4.CAGGCG	Anc-17-A	Anc-17	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-A_S15_L004_R2_001.fastq.gz	Anc-17-A_S15_L004	HNCFLBGXX.4.CAGGCG	Anc-17-A	Anc-17	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-B_S16_L001_R1_001.fastq.gz	Anc-17-B_S16_L001	HNCFLBGXX.1.CATGGC	Anc-17-B	Anc-17	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-B_S16_L001_R2_001.fastq.gz	Anc-17-B_S16_L001	HNCFLBGXX.1.CATGGC	Anc-17-B	Anc-17	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-B_S16_L002_R1_001.fastq.gz	Anc-17-B_S16_L002	HNCFLBGXX.2.CATGGC	Anc-17-B	Anc-17	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-B_S16_L002_R2_001.fastq.gz	Anc-17-B_S16_L002	HNCFLBGXX.2.CATGGC	Anc-17-B	Anc-17	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-B_S16_L003_R1_001.fastq.gz	Anc-17-B_S16_L003	HNCFLBGXX.3.CATGGC	Anc-17-B	Anc-17	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-B_S16_L003_R2_001.fastq.gz	Anc-17-B_S16_L003	HNCFLBGXX.3.CATGGC	Anc-17-B	Anc-17	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-B_S16_L004_R1_001.fastq.gz	Anc-17-B_S16_L004	HNCFLBGXX.4.CATGGC	Anc-17-B	Anc-17	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-17-B_S16_L004_R2_001.fastq.gz	Anc-17-B_S16_L004	HNCFLBGXX.4.CATGGC	Anc-17-B	Anc-17	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-A_S17_L001_R1_001.fastq.gz	Anc-18-A_S17_L001	HNCFLBGXX.1.CATTTT	Anc-18-A	Anc-18	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-A_S17_L001_R2_001.fastq.gz	Anc-18-A_S17_L001	HNCFLBGXX.1.CATTTT	Anc-18-A	Anc-18	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-A_S17_L002_R1_001.fastq.gz	Anc-18-A_S17_L002	HNCFLBGXX.2.CATTTT	Anc-18-A	Anc-18	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-A_S17_L002_R2_001.fastq.gz	Anc-18-A_S17_L002	HNCFLBGXX.2.CATTTT	Anc-18-A	Anc-18	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-A_S17_L003_R1_001.fastq.gz	Anc-18-A_S17_L003	HNCFLBGXX.3.CATTTT	Anc-18-A	Anc-18	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-A_S17_L003_R2_001.fastq.gz	Anc-18-A_S17_L003	HNCFLBGXX.3.CATTTT	Anc-18-A	Anc-18	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-A_S17_L004_R1_001.fastq.gz	Anc-18-A_S17_L004	HNCFLBGXX.4.CATTTT	Anc-18-A	Anc-18	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-A_S17_L004_R2_001.fastq.gz	Anc-18-A_S17_L004	HNCFLBGXX.4.CATTTT	Anc-18-A	Anc-18	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-B_S18_L001_R1_001.fastq.gz	Anc-18-B_S18_L001	HNCFLBGXX.1.CCAACA	Anc-18-B	Anc-18	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-B_S18_L001_R2_001.fastq.gz	Anc-18-B_S18_L001	HNCFLBGXX.1.CCAACA	Anc-18-B	Anc-18	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-B_S18_L002_R1_001.fastq.gz	Anc-18-B_S18_L002	HNCFLBGXX.2.CCAACA	Anc-18-B	Anc-18	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-B_S18_L002_R2_001.fastq.gz	Anc-18-B_S18_L002	HNCFLBGXX.2.CCAACA	Anc-18-B	Anc-18	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-B_S18_L003_R1_001.fastq.gz	Anc-18-B_S18_L003	HNCFLBGXX.3.CCAACA	Anc-18-B	Anc-18	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-B_S18_L003_R2_001.fastq.gz	Anc-18-B_S18_L003	HNCFLBGXX.3.CCAACA	Anc-18-B	Anc-18	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-18-B_S18_L004_R1_001.fastq.gz	Anc-18-B_S18_L004	HNCFLBGXX.4.CCAACA	Anc-18-B	Anc-18	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
